"My Hero Academia: Jump Festa 2016 Special","33929"
"Hatsune Miku: Chime","10799"
"The Sensualist","5924"
"Minami: Kawaki wo Ameku","39112"
"amazarashi: Sayonara Gokko","39257"
"Neru: Lost One's Weeping","40291"
"Dream Theater: Forsaken","11795"
"Laughing Target","2018"
"Knights of Sidonia Movie","28495"
"The Treasures of the Desert","17427"
"The Winds of Victory","18443"
"amazarashi: Mudai","30771"
"1000say: HANE","32767"
"Saga of Tanya the Evil - War Report","34904"
"Tokyo Revelation","1338"
"Run with the Wind","37965"
"Ghost in the Shell: Stand Alone Complex 2nd Gig - Tachikoma Days","3485"
"Ghost in the Shell 2: Innocence","468"
"DAOKO x Kenshi Yonezu: Uchiage Hanabi","36125"
"Minami: Hollowness","39114"
"The Cherry Tree","31321"
"Psycho-Pass: The Movie","21339"
"Taro-san no Kisha","5873"
"Ghost in the Shell: Uchikomatic Days","3447"
"Ghost in the Shell: Stand Alone Complex - Individual Eleven - Tachikoma Days","10948"
"Traveling Daru","15077"
"The Princess and the Moon","23515"
"Ghost in the Shell: Stand Alone Complex - Solid State Society 3D - Tachikoma na Hibi","10950"
"Tokyo Art Month","38506"
"Bansou Kousaten","39077"
"Eve: As You Like It","39165"
"Mitchiri Neko March","32233"
"Z-Kai: Cross Road","22839"
"Kyoto Animation CM: Suiei-hen","17819"
"Nissin Cup Noodles China x Gintama","36553"
"Gintama x Monster Strike","40323"
"Ghost in the Shell: Nyuumon Arise","22013"
"Ghost in the Shell: Arise - Another Mission","18989"
"Ghost in the Shell: Arise - Logicoma Specials","21575"
"Ghost in the Shell: Stand Alone Complex - Individual Eleven","2448"
"Ghost in the Shell: Arise - Alternative Architecture","29325"
"Ghost in the Shell Arise Episode: [.jp]","29255"
"Kenshi Yonezu: Suna no Wakusei","36173"
"Minami: Lilac","39113"
"Eve: We're Still Underground","39065"
"Kenshi Yonezu: Umi no Yuurei","39875"
"Eve: Literally Nonsense","39163"
"Attack on Titan Picture Drama","19391"
"Another 0-kan","11701"
"Assassination Classroom: Jump Festa 2013 Special","19759"
"Attack on Titan Movie 3: The Roar of Awakening","36702"
"Hero Mask: Part II","40154"
"Gintama: Jump Festa 2005","2951"
"Eve: The Secret About That Girl","37266"
"Bump of Chicken: Answer","34611"
"IDOLiSH7: Nanatsu-iro REALiZE","37679"
"Eve: raison d'etre","40569"
"Ghost in the Shell: Ghost Chaser","38600"
"Scutes on my mind","36368"
"Battle of Clay","11897"
"Irodorimidori: Change Our Mirai!","31300"
"Kyoto Animation CM: Megane-hen","17813"
"Girls' Last Class","36468"
"Morita-san wa Mukuchi TV","10671"
"Ghost in the Shell: Stand Alone Complex - Solid State Society","1566"
"Yuru Yuri: Mini Yuri","40369"
"How to Keep a Mummy","35828"
"Blassreiter: Navigator","5539"
"Poyopoyo","12021"
"Kung Fu Cooking Girls","40194"
"I Can't Understand What My Husband is Saying","26349"
"Bungo Stray Dogs","31478"
"Starlight Promises","37970"
"Battle of Clay (2019)","40282"
"Magia Record: Puella Magi Madoka Magica Side Story","38256"
"Gintama: Shinyaku Benizakura-hen Special","9735"
"Gintama: Jump Festa 2008","6945"
"Harumaki Gohan: Pokapoka no Hoshi","41303"
"DECO*27: Negative Shinkaron","41023"
"Sora Amamiya: Watashi no Tenshi","41174"
"HoneyWorks: Getsuyoubi no Yuuutsu","34213"
"Motohiro Shirai: The Ballad of Suicide","37531"
"Lyu:Lyu: Kokuen","32759"
"Lupin III: Castle of Cagliostro","1430"
"Omoi: Greenlights Serenade","41308"
"Yurikuma Arashi","26165"
"The Island of Giant Insects","38915"
"Puella Magi Madoka Magica: Concept Movie","32153"
"Crossing Time","37188"
"The Island of Giant Insects Movie","40332"
"Ai Mai Mii","16169"
"Judge","1340"
"Shinsei Kamattechan: Ruru's Suicide Show on a Livestream","41164"
"Battle of Clay 2","11883"
"Kowasugimasu","42014"
"Eve: Kokoro Yohou","41195"
"Tick Tack","29369"
"Tsurupika Hagemaru","5830"
"Detective Conan Movie 2: The Fourteenth Target","780"
"Fishing","41170"
"Folktales from Japan","13163"
"This Boy is a Professional Wizard","31815"
"Is It Wrong to Try to Pick Up Girls in a Dungeon? II OVA","40453"
"Yorushika: Juntoumei Shounen","41178"
"Gesu no Kiwami Otome: Muku na Kisetsu","41171"
"HoneyWorks: Tokyo Autumn Session","41132"
"Detective Conan Movie 3: The Last Magician of the Century","781"
"My My Mai","3095"
"Gintama: The Very Final","39486"
"The Book of Bantorra","6758"
"XL Joushi","40254"
"Rainbow Mountain","18821"
"Training with Hinako","6392"
"MD Geist","1285"
"Baki: The Great Raitai Tournament Saga","39555"
"Shachibato! President, It’s Time for Battle!","40783"
"Thus Spoke Kishibe Rohan","33191"
"Vampire Hunter D: Bloodlust","543"
"Wicked City","1107"
"Arjuna","812"
"Ghost in the Shell: SAC_2045","38799"
"Michiko & Hatchin","4087"
"Isshoni Training 026: Bathtime with Hinako & Hiyoko","9744"
"Hyouka: What Should Be Had","13469"
"Encouragement of Climb","14355"
"Gal & Dino","40358"
"Kodocha","1486"
"I Can’t Understand What My Husband Is Saying: 2nd Thread","29067"
"HENNEKO - The Hentai Prince and the Stony Cat","15225"
"Midori","2981"
"Detective Conan Movie 4: Captured In her Eyes","1363"
"Kengan Ashura 2","40269"
"Manyuu Hiken-chou Specials","10845"
"Sabagebu! Survival Game Club","20709"
"Devil Hunter Yohko","1280"
"Lensman","2770"
"Yoh Kamiyama: YELLOW","50058"
"Monster Strike The Movie","33724"
"Odoru Mowai-kun","40040"
"Fight!! Iczer-One","2291"
"Evangelion: 1.0 You Are (Not) Alone","2759"
"Crazy For It","29943"
"Resident Evil: Vendetta","31853"
"Kiitaro's youkai picture diary","33244"
"My Hero Academia: Make It! Do-or-Die Survival Training","42603"
"Otherside Picnic","41392"
"Future Diary: Ura Mirai Nikki","12503"
"Bokurano","1690"
"Diary of Our Days at the Breakwater","39730"
"BTS: We are Bulletproof - the Eternal","42199"
"Kaguya-sama: Love is War - Ultra Romantic","43608"
"Kaguya-sama: Love Is War OVA","43609"
"The Way of the Househusband","43692"
"The Gymnastics Samurai","42668"
"Sleeping with Hinako","7897"
"The Legend of the Dog Warriors: The Hakkenden","1822"
"Revolutionary Girl Utena","440"
"Kurenai","3358"
"Labyrinth of Flames","581"
"Attack on Titan The Final Season","40028"
"Attack on Titan The Final Season: Part II","48583"
"Dear Brother","795"
"JoJo's Bizarre Adventure: Stone Ocean","48661"
"The Disastrous Life of Saiki K. 3","38249"
"The Disastrous Life of Saiki K. (2013)","19469"
"Assault Lily BOUQUET","40550"
"Magia Record: Puella Magi Madoka Magica Side Story Season 2 -The Eve of Awakening-","41530"
"Magia Record: Puella Magi Madoka Magica Side Story Final Season","49291"
"Resident Evil: Infinite Darkness","42976"
"The Disastrous Life of Saiki K. - Reawakened","40542"
"Baki: Son of Ogre","42940"
"takt op.Destiny","48556"
"Assault Lily Fruits","45961"
"Rumble Garanndoll","48644"
"Komi Can't Communicate","48926"
"Police in a Pod","49519"
"Angel's Egg","885"
"SHAREDOL Pilot","50136"
"Astarotte's Toy","9736"
"Plastic Little","2332"
"Demon Slayer: Kimetsu no Yaiba - Mugen Train","49926"
"Mayo Chiki!","10110"
"Steins;Gate: Soumei Eichi no Cognitive Computing","27957"
"Non Non Biyori","17549"
"Non Non Biyori: Okinawa e Ikukoto ni Natta","21667"
"Non Non Biyori Repeat","23623"
"Amanchu!","31771"
"Strike Witches","3667"
"Strike Witches 2","6381"
"Non Non Biyori Movie: Vacation","36990"
"NEKOPARA","38924"
"Aoki Hagane no Arpeggio: Ars Nova","18893"
"Kagerou Daze: In a Day's","33219"
"Ingress the Animation","37438"
"BanG Dream!","33573"
"BanG Dream! 2nd Season","37869"
"Sky Girls","2604"
"Girly Air Force","37998"
"Upotte!!","12317"
"Non Non Biyori Nonstop","39808"
"Vividred Operation","14283"
"Azur Lane","38328"
"Wonder Egg Priority","43299"
"Scarlet Nexus","48492"
"Hyperdimension Neptunia","16157"
"Haven't You Heard? I was Sakamoto","33524"
"ERASED Recaps","35815"
"KINMOZA!","16732"
"Hello!! KINMOZA!","23269"
"Non Non Biyori Repeat OVA","32547"
"Squid Girl 2","10378"
"Ground Control to Psychoelectric Girl","9379"
"Kantai Collection: Kan Colle 2","30455"
"Kantai Collection: Kan Colle Movie","31418"
"Love, Chunibyo & Other Delusions! Heart Throb","18671"
"No-Rin","18095"
"Sky Girls TV","2604"
"BanG Dream! Girls Band Party! Pico","37873"
"Kabaneri of the Iron Fortress Movie: The Battle of Unato","34544"
"Strike Witches: 501st JOINT FIGHTER WING Take Off!","38004"
"Yukikaze","1080"
"Maria Holic","5030"
"Cells at Work! Code Black","41694"
"Hyperdimension Neptunia: The Eternity (True Ending) Promised","20479"
"KINMOZA! Pretty Days","33034"
"Boruto: Naruto the Movie","28755"
"Date a Live","15583"
"The Last: Naruto the Movie","16870"
"Ultraman","36871"
"gdgd Fairies 2","16726"
"Haikyuu!! Movie 1: Owari to Hajimari","29755"
"Haikyuu!! Movie 2: Shousha to Haisha","30364"
"High School DxD Hero","34281"
"The Quintessential Quintuplets 2","39783"
"A.I.C.O. Incarnation","36039"
"We Never Learn","38186"
"High School Prodigies Have It Easy Even in Another World!","39523"
"Kuroko's Basketball","11771"
"Kuroko's Basketball 2","16894"
"Kuroko's Basketball 3","24415"
"Magi: Adventure of Sinbad","31741"
"Re:ZERO: Starting Life in Another World","31240"
"Yu-Gi-Oh! Arc-V","21639"
"Yu-Gi-Oh! Duel Monsters","481"
"Yu-Gi-Oh! Movie 4: The Dark Side of Dimensions","28771"
"Yu-Gi-Oh! GX","482"
"Haikyuu!! Movie 3: Talent and Sense","35110"
"Haikyuu!! Riku vs Kuu","40262"
"Nura: Rise of the Youkai Clan - Demon Capital","10049"
"Naruto Shippuden Movie 6: Road to Ninja","13667"
"Nura: Rise of the Youkai Clan","7592"
"Re:ZERO: Starting Life in Another World Season 2","39587"
"C: The Money of Soul and Possibility Control","10163"
"Air Gear","857"
"Air Master","230"
"Beelzebub","9513"
"Hunter x Hunter: Phantom Rouge","13271"
"Hunter x Hunter OVA 2: Greed Island","138"
"Hunter x Hunter OVA 3: Greed Island Final","139"
"Hunter x Hunter: The Last Mission","19951"
"Kaze no Stigma","1691"
"Kamisama Dolls","10372"
"Cencoroll","3087"
"Dog Days","10155"
"Ranpo Kitan: Game of Laplace","28619"
"BAR Kiraware Yasai","29865"
"Ninja Slayer From Animation","23605"
"Triage X","26443"
"Kiba","845"
"Dog Days'","11783"
"Kingdom","12031"
"Date a Live II","19163"
"Code:Breaker","11703"
"11eyes","6682"
"Basquash!","5675"
"Bus Gamer","3389"
"One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna","15323"
"Ikkitousen: Great Guardians","4196"
"07-Ghost","5525"
"Last Exile","97"
"Eyeshield 21","15"
"Magi: The Kingdom of Magic","18115"
"Trigun: Badlands Rumble","4106"
"Pandora Hearts","5530"
"Shakugan no Shana S","6572"
"Needless","6030"
"Selector Spread WIXOSS","24037"
"Tribe Cool Crew","26453"
"DRAMAtical Murder","23333"
"Himegoto","22835"
"Nobunaga Concerto","24135"
"Rail Wars!","23309"
"Blade & Soul","22547"
"Majin Bone","21835"
"Soul Eater Not!","21507"
"Selector Infected WIXOSS","22273"
"Nobunaga the Fool","21177"
"Nobunagun","19855"
"Galilei Donna","19367"
"Yozakura Quartet: Hana no Uta","18497"
"Bayonetta: Bloody Fate","20543"
"Scrapped Princess","167"
"Utawarerumono","856"
"Mushibugyou","17505"
"Gokusen","242"
"Senyuu.","15751"
"Souten Kouro","5226"
"Prince of Stride: Alternative","31559"
"Ultraviolet: Code 044","4264"
"Togainu no Chi","8449"
"Coppelion","9479"
"Canaan","5356"
"Nyan Koi!","6512"
"Lance N' Masques","24011"
"Young Black Jack","30740"
"Karneval","16033"
"Monster Strike","30757"
"Gun x Sword","411"
"Wizard Barristers: Benmashi Cecil","20053"
"Gungrave","267"
"Brave Story","1681"
"Luck & Logic","32083"
"Bubuki Buranki","32023"
"Magic Kaito 1412","25517"
"Jormungand","12413"
"Jormungand: Perfect Order","13331"
"El Cazador de la Bruja","2030"
"Saki","5671"
"Rozen Maiden","64"
"World Trigger","24405"
"Cerberus","34889"
"Endride","32608"
"Joker Game","31405"
"Peace Maker Kurogane","161"
"RS Keikaku: Rebirth Storage","32950"
"Days","24823"
"D.Gray-man Hallow","32370"
"Regalia: The Three Sacred Stars","32961"
"Servamp","31229"
"Battery","32947"
"To Be Hero","34009"
"www.Working!!","33094"
"Reikenzan: Eichi e no Shikaku","33019"
"Seiren","33836"
"Luger Code 1951","31598"
"Soul Buster","33775"
"Atom: The Beginning","33371"
"Clockwork Planet","32407"
"ID-0","33797"
"18if","35248"
"DIVE!!","34543"
"Hitorijime My Hero","33654"
"Shaman King","154"
"Ani ni Tsukeru Kusuri wa Nai!","35015"
"Hakata Tonkotsu Ramens","35889"
"Evil or Live","36245"
"Hanebado!","37259"
"Captain Tsubasa (2018)","36934"
"Major 2nd","36565"
"Servamp Movie: Alice in the Garden","36803"
"Karakuri Circus","37447"
"Conception","37823"
"Isekai Quartet","38472"
"Goblin Slayer: Goblin's Crown","39576"
"Sket Dance","9863"
"revisions","37436"
"W'z","37509"
"Granbelm","39417"
"Dead Leaves","974"
"Tiger & Bunny","9941"
"Mutafukaz","38292"
"BEM","39221"
"Cop Craft","38940"
"Comic Girls","35756"
"Pet","37522"
"number24","39583"
"Ahiru no Sora","37403"
"Gundam Build Divers Re:RISE","40192"
"Kandagawa Jet Girls","40196"
"Try Knights","39527"
"One Piece Movie 14: Stampede","38234"
"Breakers","40850"
"Listeners","40165"
"Maken-ki!","9936"
"Maken-ki! Two","15565"
"Yozakura Quartet","4548"
"Shironeko Project: Zero Chronicle","38843"
"Lapis Re:Lights","37587"
"Umayon","38835"
"Arakawa Under the Bridge x Bridge","9074"
"Devil Survivor 2 The Animation","16512"
"Dragon's Dogma","39519"
"Date A Bullet: Dead or Bullet","40416"
"Noblesse","41345"
"Noblesse: Pamyeol-ui Sijak","32566"
"Akudama Drive","41433"
"Ikebukuro West Gate Park","40359"
"Kuma Kuma Kuma Bear","40974"
"Tari Tari","13333"
"Shirobako","25835"
"Ex-Arm","38853"
"Tamako Love Story","21647"
"Tamako Market","16417"
"Back Arrow","40964"
"Hortensia Saga","40961"
"Kemono Jihen","40908"
"Idoly Pride","40842"
"Vlad Love","39990"
"World Trigger 2nd Season","40907"
"Date A Bullet: Nightmare or Queen","42423"
"Cestvs: The Roman Fighter","43763"
"Cardfight!! Vanguard: overDress","42516"
"Edens Zero","42192"
"MARS RED","41265"
"Jouran: The Princess of Snow and Blood","47250"
"Odd Taxi","46102"
"Shaman King (2021)","42205"
"Super Cub","40685"
"Tokyo Revengers","42249"
"Yasuke","43697"
"Kageki Shoujo!!","43691"
"Peach Boy Riverside","42627"
"RE-MAIN","48406"
"Star Wars: Visions","49357"
"World Trigger 3rd Season","44940"
"Super Crooks","48453"
"Sabikui Bisco","48414"
"Tribe Nine","49969"
"Platinum End","44961"
"SAKUGAN","38192"
"ViVid Strike!","33589"
"Blade of the Immortal","4151"
"Slow Loop","45425"
"Shenmue the Animation","42808"
"SPY x FAMILY","50265"
"Birdie Wing: Golf Girls' Story","50248"
"Dance Dance Danseur","48702"
"Vampire in the Garden","39518"
"Tomodachi Game","50273"
"Aharen-san wa Hakarenai","49520"
"Bubble","50549"
"Dr. Stone: Ryuusui","50612"
"Violet Evergarden Movie","37987"
"Overlord IV","48895"
"Engage Kiss","51417"
"Lycoris Recoil","50709"
"Blue Lock","49596"
"Chainsaw Man","44511"
"Mob Psycho 100 III","50172"
"Shinobi no Ittoki","51098"
"Urusei Yatsura (2022)","50710"
"Romantic Killer","52865"
"Tower of Druaga: the Sword of Uruk","4726"
"REBORN!","1604"
"No. 6","10161"
"Kizumonogatari Part 1: Tekketsu","9260"
"Chaos Dragon","30091"
"The Heroic Legend of Arslan","1762"
"Gunslinger Stratos: The Animation","28791"
"The Eden of Grisaia","29095"
"Sky Wizards Academy","25283"
"Cencoroll 2","9488"
"Ultimate Otaku Teacher","29589"
"Mikagura School Suite","28817"
"The Seven Deadly Sins OVA","30347"
"Elemental Gelade","1250"
"Jing: King of Bandits","107"
"Berserk: Golden Age Arc III - The Advent","12115"
"Kingdom 2","17389"
"Riddle Story of Devil","19429"
"Hakkenden: Eight Dogs of the East","5613"
"Shakugan no Shana III","6773"
"Tower of Druaga: the Aegis of Uruk","3230"
"Castle Town Dandelion","28387"
"Now and Then, Here and There","160"
"The Twelve Kingdoms","153"
"Garo The Animation","23311"
"Samurai Jam: Bakumatsu Rock","23037"
"Re: Hamatora","23421"
"Blade Dance of the Elementalers","22877"
"Atelier Escha & Logy: Alchemists of the Dusk Sky","21167"
"M3 the dark metal","23133"
"Dragonar Academy","21033"
"Actually, I Am…","29785"
"Nanana's Buried Treasure","21561"
"The World is Still Beautiful","22101"
"Hamatora","20689"
"Tonari no Seki-kun: The Master of Killing Time","18139"
"World Conquest Zvezda Plot","20973"
"A Certain Magical Index II","8937"
"Sunday Without God","16009"
"Harlock: Space Pirate","17269"
"The Severing Crime Edge","16355"
"A Certain Scientific Railgun S","16049"
"The Place Promised in Our Early Days","433"
"Concrete Revolutio","31147"
"Ixion Saga: Dimension Transfer","14765"
"Sword of the Stranger","2418"
"To Love Ru: Darkness","13663"
"Kid Icarus","13251"
"My Mental Choices are Completely Interfering with my School Romantic Comedy","19221"
"Aesthetica of a Rogue Hero","13161"
"If Her Flag Breaks","19685"
"Invaders of the Rokujyouma!?","22865"
"Magical Shopping Arcade Abenobashi","306"
"Burst Angel","109"
"Towanoquon Movie 1: The Ephemeral Petals","10294"
"Saiyuki","129"
"Hell Girl","228"
"Flame of Recca","238"
"Magi: Adventure of Sinbad OVA","22097"
"Magimoji Rurumo","23945"
"Towanoquon Movie 2: Dancing Orchard in Chaos","10713"
"Towanoquon Movie 3: The Complicity of Dreams","10714"
"Towanoquon Movie 4: The Roaring Anxiety","10715"
"Towanoquon Movie 5: The Return of the Invincible","10716"
"Towanoquon Movie 6: Eternal Quon","10717"
"Attack on Titan: Junior High","31374"
"The Garden of Sinners Movie 1: Thanatos. (Overlooking View)","2593"
"Black Jack (2001)","7229"
"Aria the Scarlet Ammo AA","28883"
"Modern Magic Made Simple","5454"
"Shomin Sample","25099"
"Garo: Crimson Moon","28537"
"Mysteria Friends","31537"
"Beyond the Boundary: Shinonome","23385"
"Beyond the Boundary Movie: I'll Be Here - Future","28675"
"Tenjho Tenge","174"
"The Garden of Sinners: Recalled Out Summer","14807"
"Haiyoru! Nyaru-ani: Remember My Love(craft-sensei)","9598"
"Phi Brain: Puzzle of God","9981"
"La Storia Della Arcana Famiglia","15411"
"Onee-chan ga Kita","20931"
"Sugar Soldier","21773"
"The Qwaser of Stigmata II","10073"
"Medabots","1138"
"Ga-Rei-Zero","4725"
"Strike the Blood: Kingdom of the Valkyria","30321"
"Legend of the Millennium Dragon","8487"
"AOKANA: Four Rhythm Across the Blue","28391"
"The Law of Ueki","479"
"Phantom of Kill","31927"
"The World God Only Knows II","10080"
"Tanaka-kun is Always Listless","32093"
"Zatch Bell!","250"
"The Heroic Legend of Arslan: Dust Storm Dance","31821"
"Planetarian","33091"
"C³","10578"
"Puzzle & Dragons X","32772"
"This Art Club Has a Problem!","31952"
"One Piece Special: Heart of Gold","33338"
"Tales of Zestiria: The X","30911"
"Tales of Zestiria: The X - Age of Chaos","33558"
"Cheer Boys!!","32483"
"The Labyrinth of Grisaia","29093"
"The Mystic Archives of Dantalian","8915"
"Un-Go: Chapter of Inga","11531"
"Bungo Stray Dogs 2nd Season","32867"
"Mobile Suit Gundam: Iron Blooded Orphans 2nd Season","33051"
"Akiba's Trip: The Animation","34051"
"Tales of Zestiria: The X (2017)","34086"
"Chain Chronicle: The Light of Haecceitas - Movie 2","33729"
"Kizumonogatari Part 3: Reiketsu","31758"
"All Out!!","31588"
"Bubuki Buranki: The Gentle Giants of the Galaxy","33041"
"Izetta: The Last Witch","33433"
"Magical Girl Raising Project","33003"
"Chain Chronicle: The Light of Haecceitas - Movie 1","33728"
"Days 2nd Season","34513"
"Seven Mortal Sins","33834"
"Yu-Gi-Oh! VRAINS","34866"
"In Another World With My Smartphone","35203"
"Clean Freak! Aoyama-kun","34825"
"Hell Girl: Fourth Twilight","34966"
"Altair: A Record of Battles","34547"
"Vatican Miracle Examiner","34368"
"Angel's 3Piece!","34177"
"Fastest Finger First","34580"
"Red Ash -Gearworld-","33391"
"Kizumonogatari Part 2: Nekketsu","31757"
"Chronos Ruler","34565"
"Mahoujin Guru Guru (2017)","34745"
"Disgaea","860"
"Hakyuu Hoshin Engi","36029"
"Katana Maidens: Toji no Miko","35589"
"The Ryuo's Work is Never Done!","35905"
"The Seven Deadly Sins: Revival of the Commandments","34577"
"Angels of Death","35994"
"Angolmois: Record of Mongol Invasion","35834"
"Calamity of a Zombie Girl","37735"
"Dorei-ku: The Animation","36525"
"KADO: Beyond Information","37922"
"Magical Girl Site","36266"
"Bungo Stray Dogs Movie: Dead Apple","34944"
"Baki the Grappler","287"
"Forest of Piano","2594"
"Xuan Yuan Sword Luminary","38083"
"A Certain Magical Index III","36432"
"Golden Kamuy Season 2","37989"
"Merc StoriA: The Apathetic Boy and the Girl in a Bottle","37232"
"Hinomaru Sumo","37007"
"Voice of Fox","37106"
"Boarding School Juliet","37475"
"AFTERLOST","37952"
"Bungo Stray Dogs 3rd Season","38003"
"Ultramarine Magmell","37806"
"Cinderella Nine","38091"
"The Price of Smiles","38544"
"History's Strongest Disciple Kenichi OVA","11813"
"To the Abandoned Sacred Beasts","39199"
"Magical Sempai","38610"
"That Time I Got Reincarnated as a Slime OVA","38793"
"Maerchen Maedchen","35997"
"The Prince of Tennis","22"
"Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?","38573"
"Kochoki","38920"
"Prison School OVA","32485"
"You Don't Know Gunma Yet","37258"
"A Destructive God Sits Next to Me","38302"
"Sorcerous Stabber Orphen","37576"
"Uchitama?! Have you seen my Tama?","39942"
"Didn't I Say to Make My Abilities Average in the Next Life?!","37393"
"Fate/Grand Order: Absolute Demonic Front - Babylonia","38084"
"Stars Align","37972"
"Case File nº221: Kabukicho","38161"
"Outburst Dreamer Boys","38390"
"A Certain Scientific Railgun T","38481"
"Seven Days War","37828"
"The King's Avatar","33926"
"Oreimo Specials","10020"
"Oreimo 2 Specials","18857"
"Her Blue Sky","39569"
"Words Bubble Up Like Soda Pop","39175"
"Poco's Udon World","32673"
"Read Or Die TV","209"
"Read or Die","209"
"To Your Eternity","41025"
"Magical Sisters Yoyo & Nene","15813"
"The Rolling Girls","25867"
"Rent-a-Girlfriend","40839"
"Utawarerumono: The False Faces","30901"
"Adachi and Shimamura","39790"
"Moriarty the Patriot","40911"
"Sleepy Princess in the Demon Castle","40397"
"The Irregular at Magic High School: Visitor Arc","40497"
"Wandering Witch: The Journey of Elaina","40571"
"Violet Evergarden: Eternity and the Auto Memory Doll","39741"
"Magatsu Wahrheit","37599"
"Warlords of Sigrdrifa","41372"
"Ride Your Wave","38594"
"For Whom The Alchemist Exists","37262"
"2.43: Seiin High School Boys Volleyball Team","40679"
"Bottom-tier Character Tomozaki","40530"
"Log Horizon: Destruction of the Round Table","41109"
"Redo of Healer","40750"
"Project Scard: Scar on the Praeter","42825"
"SK8 the Infinity","42923"
"That Time I Got Reincarnated as a Slime Season 2","39551"
"Heaven's Design Team","41762"
"High-Rise Invasion","43690"
"How a Realist Hero Rebuilt the Kingdom","41710"
"Burning Kabaddi","42395"
"Combatants Will Be Dispatched!","41456"
"Koikimo","41103"
"Osamake: Romcom Where The Childhood Friend Won't Lose","43007"
"Record of Ragnarok","44942"
"Saga of Tanya the Evil: Operation Desert Pasta","49236"
"The Saint's Magic Power is Omnipotent","42826"
"Those Snow White Notes","42590"
"Battle Game in 5 Seconds","43814"
"Girlfriend, Girlfriend","43969"
"Miss Kobayashi's Dragon Maid S","39247"
"Remake our Life!","40904"
"Seirei Gensouki: Spirit Chronicles","44203"
"The Aquatope on White Sand","46093"
"The Duke of Death and His Maid","47257"
"The Great Jahy Will Not Be Defeated!","48753"
"The Idaten Deities Know Only Peace","42625"
"Tsukimichi: Moonlit Fantasy","43523"
"The Case Study of Vanitas","48580"
"My Next Life as a Villainess: All Routes Lead to Doom! X","42282"
"Fena: Pirate Princess","42544"
"Ranking of Kings","40834"
"My Dress-Up Darling","48736"
"Akebi's Sailor Uniform","48553"
"Love of Kill","44516"
"In the Land of Leadale","48239"
"Salaryman's Club","50185"
"She Professed Herself Pupil of the Wise Man","42072"
"The Strongest Sage with the Weakest Crest","47161"
"Irina: The Vampire Cosmonaut","48471"
"The Faraway Paladin","48761"
"The Heike Story","49738"
"The Vampire Dies in No Time","41833"
"Miss Kuroitsu From the Monster Development Department","49385"
"The Genius Prince's Guide To Raising a Nation Out of Debt","47159"
"A Couple of Cuckoos","48675"
"Aoashi","49052"
"Don't Hurt Me, My Healer!","48742"
"Heroines Run the Show: The Unpopular Girl and the Secret Task","49692"
"Shikimori's Not Just a Cutie","45613"
"Summer Time Rendering","47194"
"The Dawn of the Witch","48842"
"The Greatest Demon Lord Is Reborn as a Typical Nobody","48415"
"Ya Boy Kongming!","50380"
"Skeleton Knight in Another World","48760"
"The Daily Life of the Immortal King","41094"
"The Daily Life of the Immortal King 2","44069"
"Parallel World Pharmacy","49438"
"Uncle from Another World","49220"
"Black Summoner","51064"
"A Herbivorous Dragon of 5,000 Years Gets Unfairly Villainized","50421"
"Call of the Night","50346"
"Classroom of the Elite 2nd Season","51096"
"Fuuto PI","48649"
"Is It Wrong to Try to Pick Up Girls in a Dungeon? IV","47164"
"Made in Abyss: The Golden City of the Scorching Sun","41084"
"My Stepmom's Daughter Is My Ex","49470"
"The Maid I Hired Recently Is Mysterious","51837"
"The Yakuza's Guide to Babysitting","49776"
"Dawang Raoming","44406"
"Beast Tamer","52046"
"Do It Yourself!!","48542"
"I'm the Villainess, So I'm Taming the Final Boss","49979"
"More than a Married Couple, but Not Lovers.","50425"
"My Hero Academia 6","49918"
"Reincarnated as a Sword","49891"
"The Eminence in Shadow","48316"
"Akiba Maid War","52193"
"Arknights: Prelude to Dawn","50205"
"Love Flops","51403"
"Management of a Novice Alchemist","49849"
"Mobile Suit Gundam: The Witch from Mercury","49828"
"To Your Eternity 2nd Season","49709"
"TONIKAWA: Over the Moon for You - Uniform","51533"
"Lookism","53149"
"Bleach: Thousand-Year Blood War","41467"
"WorldEnd: What do you do at the end of the world? Are you busy? Will you save us?","33502"
"Ulysses: Jeanne d'Arc and the Alchemist Knight","36510"
"Tsurune","36653"
"Forest of Piano 2nd Season","37975"
"Real Girl 2nd Season","37956"
"Lord El-Melloi II's Case Files {Rail Zeppelin} Grace note","38959"
"Magimoji Rurumo: The Conclusion","38357"
"Interspecies Reviewers","40010"
"Made in Abyss Movie: Dawn of the Deep Soul","36862"
"Hi Score Girl II","39570"
"Kengan Ashura: Part II","40269"
"Ace of the Diamond: Act II","38731"
"Kingdom 3","40682"
"Princess Connect! Re: Dive","39292"
"Nodame Cantabile: Paris","4477"
"Bungo and Alchemist: Gears of Judgement","40934"
"My Hero Academia Movie 2: Heroes:Rising","39565"
"Quanzhi Gaoshou Movie: For the Glory","40080"
"Sumomomo Momomo","1568"
"Sumomomo Momomo Specials","3419"
"Demonbane","1067"
"Saekano: How to Raise a Boring Girlfriend Fine","36885"
"Dragon Quest: The Adventure of Dai (2020)","40906"
"Iwakakeru! Sport Climbing Girls","41783"
"KING’S RAID: Successors of the Will","41834"
"Dr. Stone: Stone Wars - Eve of the Battle","43555"
"Broken Blade Movie 1: The Time of Awakening","6772"
